OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,6.06060606060606,33,2,36.869860564891,0.036869860564891,Schleswig-Holstein,1,SK Flensburg,"23.04.2020, 00:00 Uhr",0,
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,2.88065843621399,243,7,98.1627805516506,0.0981627805516506,Schleswig-Holstein,1,SK Kiel,"23.04.2020, 00:00 Uhr",14.5426341558001,
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.645161290322581,155,1,71.3634563854179,0.0713634563854179,Schleswig-Holstein,1,SK Lübeck,"23.04.2020, 00:00 Uhr",2.30204698017477,
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,1.66666666666667,60,1,75.4840414155774,0.0754840414155774,Schleswig-Holstein,1,SK Neumünster,"23.04.2020, 00:00 Uhr",21.3871450677469,
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,5.55555555555556,54,3,40.537497184896,0.040537497184896,Schleswig-Holstein,1,LK Dithmarschen,"23.04.2020, 00:00 Uhr",0,
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,2.40963855421687,249,6,126.226782382999,0.126226782382999,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"23.04.2020, 00:00 Uhr",17.742720415281,
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,1.38888888888889,72,1,43.5026917290507,0.0435026917290507,Schleswig-Holstein,1,LK Nordfriesland,"23.04.2020, 00:00 Uhr",1.81261215537711,
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,59,0,29.414550730129,0.029414550730129,Schleswig-Holstein,1,LK Ostholstein,"23.04.2020, 00:00 Uhr",0.997103414580643,
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,3.97614314115308,503,20,159.991857273268,0.159991857273268,Schleswig-Holstein,1,LK Pinneberg,"23.04.2020, 00:00 Uhr",6.6795805223432,
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,3.63636363636364,110,4,85.505297441837,0.085505297441837,Schleswig-Holstein,1,LK Plön,"23.04.2020, 00:00 Uhr",6.99588797251393,
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,5.85585585585586,222,13,81.3857574924388,0.0813857574924388,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"23.04.2020, 00:00 Uhr",7.69865273577124,
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,2.45901639344262,122,3,60.9923759530059,0.0609923759530059,Schleswig-Holstein,1,LK Schleswig-Flensburg,"23.04.2020, 00:00 Uhr",4.49943757030371,
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,1.44927536231884,207,3,74.9913053559008,0.0749913053559008,Schleswig-Holstein,1,LK Segeberg,"23.04.2020, 00:00 Uhr",2.89821469974496,
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,3.6144578313253,83,3,63.1913937889712,0.0631913937889712,Schleswig-Holstein,1,LK Steinburg,"23.04.2020, 00:00 Uhr",4.56805256305816,
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,4.74860335195531,358,17,147.206368525798,0.147206368525798,Schleswig-Holstein,1,LK Stormarn,"23.04.2020, 00:00 Uhr",20.5595486767874,
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,2.63649090060663,4286,113,232.785622690678,0.232785622690678,Hamburg,2,SK Hamburg,"23.04.2020, 00:00 Uhr",14.8274556683516,
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,3.44827586206897,290,10,116.797963687916,0.116797963687916,Niedersachsen,3,SK Braunschweig,"23.04.2020, 00:00 Uhr",3.22201279139078,
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,4.23728813559322,118,5,112.436635286046,0.112436635286046,Niedersachsen,3,SK Salzgitter,"23.04.2020, 00:00 Uhr",12.3870869382932,
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,17.2043010752688,279,48,224.726341310179,0.224726341310179,Niedersachsen,3,SK Wolfsburg,"23.04.2020, 00:00 Uhr",20.942239691988,
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,3.27868852459016,122,4,69.349704411096,0.0693497044110959,Niedersachsen,3,LK Gifhorn,"23.04.2020, 00:00 Uhr",4.5475216007276,
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,5.35714285714286,168,9,122.615207205103,0.122615207205103,Niedersachsen,3,LK Goslar,"23.04.2020, 00:00 Uhr",27.0045396820763,
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,124,0,135.805578980801,0.135805578980801,Niedersachsen,3,LK Helmstedt,"23.04.2020, 00:00 Uhr",32.856188463097,
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,100,0,75.3210560012051,0.0753210560012051,Niedersachsen,3,LK Northeim,"23.04.2020, 00:00 Uhr",15.8174217602531,
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,6.71641791044776,134,9,100.026126227,0.100026126227,Niedersachsen,3,LK Peine,"23.04.2020, 00:00 Uhr",3.73231814279849,
