OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,Shape__Area,Shape__Length
1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,01,0,01,00,00,000,R,DEF01,2008-01-01T00:00:00.000Z,147693625.790039,74100.9470635039
2,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,01,0,02,00,00,000,R,DEF02,2006-01-01T00:00:00.000Z,329500746.704102,178892.913418475
3,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,01,0,03,00,00,000,R,DEF03,2006-02-01T00:00:00.000Z,608007215.909668,248166.851052505
4,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,01,0,04,00,00,000,R,DEF04,1970-04-26T00:00:00.000Z,207189855.42627,93457.8216460051
5,01051,01051,010510044044,Dithmarschen,Kreis,42,--,01,0,51,00,00,000,R,DEF05,2011-08-01T00:00:00.000Z,4147454779.83984,427802.636434203
6,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,01,0,53,00,00,000,R,DEF06,2009-01-01T00:00:00.000Z,3577022969.72021,431012.89930805
7,01054,01054,010540056056,Nordfriesland,Kreis,42,--,01,0,54,00,00,000,R,DEF07,2016-01-01T00:00:00.000Z,6219441195.23779,1103174.21030003
8,01055,01055,010550012012,Ostholstein,Kreis,42,--,01,0,55,00,00,000,R,DEF08,2010-01-01T00:00:00.000Z,4041330889.85889,618466.45395594
9,01056,01056,010560039039,Pinneberg,Kreis,42,--,01,0,56,00,00,000,R,DEF09,2009-01-01T00:00:00.000Z,1816149633.12744,314023.172809978
10,01057,01057,010570057057,Plön,Kreis,42,--,01,0,57,00,00,000,R,DEF0A,2009-01-01T00:00:00.000Z,3165070239.28076,391342.657872686
11,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,01,0,58,00,00,000,R,DEF0B,2014-02-01T00:00:00.000Z,6353979578.81885,636142.629017845
12,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,01,0,59,00,00,000,R,DEF0C,2016-01-01T00:00:00.000Z,5926777376.71582,755139.034767872
13,01060,01060,010600005005,Segeberg,Kreis,42,--,01,0,60,00,00,000,R,DEF0D,2010-01-01T00:00:00.000Z,3872871965.76563,488272.990039068
14,01061,01061,010610046046,Steinburg,Kreis,42,--,01,0,61,00,00,000,R,DEF0E,2009-01-01T00:00:00.000Z,2930900267.96191,350989.08521124
15,01062,01062,010620004004,Stormarn,Kreis,42,--,01,0,62,00,00,000,R,DEF0F,2010-01-01T00:00:00.000Z,2183690097.32764,429315.090747425
16,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,02,0,00,00,00,000,R,DE600,1974-01-01T00:00:00.000Z,2088122111.09668,420112.259222836
17,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,03,1,01,00,00,000,K,DE911,1974-03-01T00:00:00.000Z,512920024.119141,157241.435006275
18,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,03,1,02,00,00,000,K,DE912,1974-03-01T00:00:00.000Z,596115690.651855,177812.851877404
19,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,03,1,03,00,00,000,K,DE913,1972-07-01T00:00:00.000Z,550014028.036133,149492.861866145
20,03151,03151,031510009009,Gifhorn,Landkreis,43,--,03,1,51,00,00,000,K,DE914,2009-01-01T00:00:00.000Z,4242464944.61279,462846.39888625
21,03153,03153,031530017017,Goslar,Landkreis,43,--,03,1,53,00,00,000,K,DE916,2014-01-01T00:00:00.000Z,2538037891.83203,377860.383305107
22,03154,03154,031540028028,Helmstedt,Landkreis,43,--,03,1,54,00,00,000,K,DE917,2017-07-01T00:00:00.000Z,1800554829.78418,377352.309530368
23,03155,03155,031550011011,Northeim,Landkreis,43,--,03,1,55,00,00,000,K,DE918,2009-01-01T00:00:00.000Z,3306843477.93408,368932.786541472
