OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
1,4,4,1,1001,1001,10010000000,Flensburg,Kreisfreie Stadt,40,--,ja,1,0,1,0,0,0,R,DEF01,10010000000,1001000,00:00.0,89504,56.73,DEBKGDL20000002R,49182929.69,42752.59202,6.060606061,33,2,36.86986056,0.036869861,Schleswig-Holstein,1,SK Flensburg,"23.04.2020, 00:00 Uhr",0,
2,4,4,1,1002,1002,10020000000,Kiel,Kreisfreie Stadt,40,--,ja,1,0,2,0,0,0,R,DEF02,10020000000,1002000,00:00.0,247548,118.65,DEBKGDL20000E43X,112231447.6,104373.4573,2.880658436,243,7,98.16278055,0.098162781,Schleswig-Holstein,1,SK Kiel,"23.04.2020, 00:00 Uhr",14.54263416,
3,4,4,1,1003,1003,10030000000,Lübeck,Kreisfreie Stadt,40,--,ja,1,0,3,0,0,0,R,DEF03,10030000000,1003000,00:00.0,217198,214.19,DEBKGDL20000DYM9,211677111.4,146459.4579,0.64516129,155,1,71.36345639,0.071363456,Schleswig-Holstein,1,SK Lübeck,"23.04.2020, 00:00 Uhr",2.30204698,
4,4,4,1,1004,1004,10040000000,Neumünster,Kreisfreie Stadt,40,--,ja,1,0,4,0,0,0,R,DEF04,10040000000,1004000,00:00.0,79487,71.66,DEBKGDL20000E4KX,71402241.66,54863.99542,1.666666667,60,1,75.48404142,0.075484041,Schleswig-Holstein,1,SK Neumünster,"23.04.2020, 00:00 Uhr",21.38714507,
5,4,4,1,1051,1051,10510044044,Dithmarschen,Kreis,42,--,ja,1,0,51,0,0,0,R,DEF05,10510000000,1051000,00:00.0,133210,1428.18,DEBKGDL20000E14G,1425510586,250768.5702,5.555555556,54,3,40.53749718,0.040537497,Schleswig-Holstein,1,LK Dithmarschen,"23.04.2020, 00:00 Uhr",0,
6,4,4,1,1053,1053,10530100100,Herzogtum Lauenburg,Kreis,42,--,ja,1,0,53,0,0,0,R,DEF06,10530000000,1053000,00:00.0,197264,1263.07,DEBKGDL20000DYKR,1262106678,255833.7198,2.409638554,249,6,126.2267824,0.126226782,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"23.04.2020, 00:00 Uhr",17.74272042,
7,4,4,1,1054,1054,10540056056,Nordfriesland,Kreis,42,--,ja,1,0,54,0,0,0,R,DEF07,10540000000,1054000,00:00.0,165507,2083.53,DEBKGDL20000002Z,2088325677,638776.0232,1.388888889,72,1,43.50269173,0.043502692,Schleswig-Holstein,1,LK Nordfriesland,"23.04.2020, 00:00 Uhr",1.812612155,
8,4,4,1,1055,1055,10550012012,Ostholstein,Kreis,42,--,ja,1,0,55,0,0,0,R,DEF08,10550000000,1055000,00:00.0,200581,1393,DEBKGDL200000026,1385825364,361935.2311,0,59,0,29.41455073,0.029414551,Schleswig-Holstein,1,LK Ostholstein,"23.04.2020, 00:00 Uhr",0.997103415,
9,4,4,1,1056,1056,10560039039,Pinneberg,Kreis,42,--,ja,1,0,56,0,0,0,R,DEF09,10560000000,1056000,00:00.0,314391,664.27,DEBKGDL20000E44B,636790164.9,185849.1367,3.976143141,503,20,159.9918573,0.159991857,Schleswig-Holstein,1,LK Pinneberg,"23.04.2020, 00:00 Uhr",6.679580522,
10,4,4,1,1057,1057,10570057057,Plön,Kreis,42,--,ja,1,0,57,0,0,0,R,DEF0A,10570000000,1057000,00:00.0,128647,1083.56,DEBKGDL20000002K,1082369345,228984.7598,3.636363636,110,4,85.50529744,0.085505297,Schleswig-Holstein,1,LK Plön,"23.04.2020, 00:00 Uhr",6.995887973,
