Schluessel,Name,% age_0_17,% age_18_24,% age_25_44,% age_45_64,% age_65_
1001, Flensburg Kreisfreie Stadt,15.4,11.9,26.2,26.2,20.2
1002, Kiel Landeshauptstadt Kreisfreie Stadt,14.7,11,30,25.8,18.5
1003, Lübeck Hansestadt Kreisfreie Stadt,15.2,8.2,24.9,28.5,23.2
1004, Neumünster Kreisfreie Stadt,16.6,8.2,23.6,29,22.6
1051, Dithmarschen Landkreis,16,7.8,20.3,31.2,24.6
1053, Herzogtum Lauenburg Landkreis,17.4,6.8,22.1,31.4,22.3
1054, Nordfriesland Landkreis,16,7.8,21.4,30.9,23.9
1055, Ostholstein Landkreis,14.6,6.4,19.5,32.2,27.3
1056, Pinneberg Landkreis,17,7.2,22.9,30.8,22.1
1057, Plön Landkreis,16,6.6,19.4,32.2,25.8
1058, Rendsburg-Eckernförde Landkreis,17,7.1,20.7,32,23.2
1059, Schleswig-Flensburg Landkreis,17.1,7.1,20.9,31.3,23.6
1060, Segeberg Landkreis,17,7.1,23.1,31,21.7
1061, Steinburg Landkreis,16.4,7.4,20.9,32.6,22.6
1062, Stormarn Landkreis,17.3,6.7,21.8,31.2,23
2000, Hamburg,16.5,8,30.7,26.4,18.4
3101, Braunschweig Kreisfreie Stadt,14.6,8.9,28.6,26.9,21
3102, Salzgitter Kreisfreie Stadt,17.6,8.2,22.9,28.5,22.8
3103, Wolfsburg Kreisfreie Stadt,16.3,7.1,26.6,27.7,22.3
3151, Gifhorn Landkreis,17.9,7.4,22.7,32.1,19.8
3153, Goslar Landkreis,13.7,7.7,20.5,31,27.2
3154, Helmstedt Landkreis,15.7,6.8,22.3,32,23.2
3155, Northeim Landkreis,15.2,7.1,20.2,32.3,25.3
3157, Peine Landkreis,17.6,7.3,21.9,31.8,21.4
3158, Wolfenbüttel Landkreis,15.8,7.6,21.1,32.2,23.4
3159, Göttingen Landkreis,15.2,9.4,23.8,29.2,22.3
3241, Region Hannover Landkreis,16.5,8.1,25.7,28.7,21.1
3251, Diepholz Landkreis,16.7,7.4,21.6,32.1,22.2
3252, Hameln-Pyrmont Landkreis,15.7,7.1,20.5,31.3,25.4
3254, Hildesheim Landkreis,15.6,8.4,22,30.7,23.2
3255, Holzminden Landkreis,15.2,7.5,20.1,31.3,26
3256," Nienburg (Weser), Landkreis",17,7.7,21.4,32,22
3257, Schaumburg Landkreis,15.8,7.3,20.7,31.8,24.4
3351, Celle Landkreis,17.3,7.2,22.1,30.2,23.2
3352, Cuxhaven Landkreis,16.2,6.9,20.4,31.5,25
3353, Harburg Landkreis,17.2,7.1,21.8,31.6,22.2
3354, Lüchow-Dannenberg Landkreis,15.3,6.2,19,31.9,27.6
3355, Lüneburg Landkreis,17.4,8.6,24.1,30.2,19.8
3356, Osterholz Landkreis,16.7,7,20.7,32.4,23.2
3357," Rotenburg (Wümme), Landkreis",17.2,8,22.4,31.4,20.9
3358, Heidekreis Landkreis,16.8,7.7,22.2,30.9,22.3
3359, Stade Landkreis,17.6,7.7,23.3,30.2,21.2
3360, Uelzen Landkreis,15.4,7.3,20.5,31.9,25
3361, Verden Landkreis,17.6,7.5,22,31,22
3401, Delmenhorst Kreisfreie Stadt,17.3,8,23.6,29.1,22
3402, Emden Kreisfreie Stadt,16.7,9.5,24.6,28.2,21
3403," Oldenburg (Oldenburg), Kreisfreie Stadt",15.6,9.9,27.9,27.7,18.9
3404, Osnabrück Kreisfreie Stadt,15,12,28.6,25.8,18.7
3405, Wilhelmshaven Kreisfreie Stadt,14.3,9.2,22.1,28.2,26.2
3451, Ammerland Landkreis,17.4,7.4,21.5,30.9,22.8
3452, Aurich Landkreis,16.8,7.9,21.5,31.2,22.5
3453, Cloppenburg Landkreis,20.5,9.4,25,28.9,16.2
3454, Emsland Landkreis,18.3,8.4,24.6,30,18.7
3455, Friesland Landkreis,16,7.2,19.6,31.4,25.8
3456, Grafschaft Bentheim Landkreis,18.2,8.1,22.8,30.6,20.4
3457, Leer Landkreis,17.4,8.1,22.8,30.6,21.1
3458, Oldenburg Landkreis,17.4,7.7,21.5,32.4,21
3459, Osnabrück Landkreis,17.9,8,22.6,31,20.4
3460, Vechta Landkreis,19.9,9.7,25.6,28.9,15.9
3461, Wesermarsch Landkreis,16.3,7.8,20.7,32,23.2
3462, Wittmund Landkreis,16.5,7.6,20.4,31.2,24.2
4011, Bremen Kreisfreie Stadt,15.8,8.7,27,27.5,21
4012, Bremerhaven Kreisfreie Stadt,17.4,8.4,24.1,28.3,21.8
5111, Düsseldorf Kreisfreie Stadt,15.9,7.2,30,27.4,19.4
5112, Duisburg Kreisfreie Stadt,17,8.3,25.5,28.8,20.4
5113, Essen Kreisfreie Stadt,16,8,26.1,28.4,21.5
5114, Krefeld Kreisfreie Stadt,16.4,7.8,23.7,30.1,22
5116, Mönchengladbach Kreisfreie Stadt,16.5,8.1,24.7,29.9,20.7
5117, Mülheim an der Ruhr Kreisfreie Stadt,15.9,7.1,23,30.3,23.7
5119, Oberhausen Kreisfreie Stadt,15.8,7.6,24.5,30.5,21.7
5120, Remscheid Kreisfreie Stadt,16.7,7.5,22.9,30.6,22.3
5122, Solingen Kreisfreie Stadt,16.8,7.7,23.4,30.7,21.4
5124, Wuppertal Kreisfreie Stadt,17,8.4,25,28.8,20.9
5154, Kleve Kreis,16.7,8.2,23.3,31.5,20.3
5158, Mettmann Kreis,16.6,6.8,21.7,31.1,23.8
5162, Rhein-Kreis Neuss,17.2,6.9,22.9,31.1,21.8
5166, Viersen Kreis,16.3,7.4,21.7,32.9,21.8
5170, Wesel Kreis,15.7,7,22,32.3,22.9
5314, Bonn Kreisfreie Stadt,17.3,9.9,28.4,26.4,18
5315, Köln Kreisfreie Stadt,16.1,8.5,31.2,26.7,17.4
5316, Leverkusen Kreisfreie Stadt,17,7.3,24,29.9,21.7
5334, Städteregion Aachen (einschl. Stadt Aachen),15.5,11,25.2,28.1,20.2
5358, Düren Kreis,16.7,8.2,22.8,31.3,21.1
5362, Rhein-Erft-Kreis,17.1,7.4,23.3,30.9,21.3
5366, Euskirchen Kreis,16.8,7.5,22,32.4,21.3
5370, Heinsberg Kreis,16.8,7.7,22.8,32.1,20.6
5374, Oberbergischer Kreis,17.5,8,22.3,31,21.1
5378, Rheinisch-Bergischer Kreis,16.8,7.1,21,32,23.1
5382, Rhein-Sieg-Kreis,17.6,7.6,22.5,31.2,21.1
5512, Bottrop Kreisfreie Stadt,15.6,7.4,23.2,31.7,22.1
5513, Gelsenkirchen Kreisfreie Stadt,17.4,8,24.7,29.3,20.6
5515, Münster Kreisfreie Stadt,15,12.6,30.1,25.5,16.9
5554, Borken Kreis,18.5,8.5,23.5,30.9,18.7
5558, Coesfeld Kreis,17.4,7.9,21.9,32.3,20.4
5562, Recklinghausen Kreis,16,7.4,22.4,31.8,22.5
5566, Steinfurt Kreis,18.2,8.4,22.7,31.1,19.6
5570, Warendorf Kreis,17.9,7.9,22.4,31,20.9
5711, Bielefeld Kreisfreie Stadt,17.1,9.2,26.5,27.2,19.9
5754, Gütersloh Kreis,18,8.3,23.9,30.4,19.3
5758, Herford Kreis,17,7.6,22.6,30.8,21.9
5762, Höxter Kreis,16.8,7.9,21.3,31.7,22.3
5766, Lippe Kreis,17.9,8,21.9,30,22.3
5770, Minden-Lübbecke Kreis,17.5,7.8,22.2,30.7,21.8
5774, Paderborn Kreis,17.9,9.2,26.1,29,17.8
5911, Bochum Kreisfreie Stadt,14.6,8.8,26.1,28.6,22
5913, Dortmund Kreisfreie Stadt,16.2,8.6,26.5,28.3,20.4
5914, Hagen Kreisfreie Stadt,17.1,7.7,23.1,29.7,22.5
5915, Hamm Kreisfreie Stadt,17.6,8.5,24.3,28.9,20.7
5916, Herne Kreisfreie Stadt,16.1,8.1,24,29.9,21.8
5954, Ennepe-Ruhr-Kreis,15.3,7.2,22.1,31.9,23.5
5958, Hochsauerlandkreis,16.6,7.8,22.2,31.7,21.8
5962, Märkischer Kreis,16.7,7.6,22.4,31.4,21.9
5966, Olpe Kreis,17.4,7.9,23.2,31.6,19.9
5970, Siegen-Wittgenstein Kreis,16.2,8.8,23.8,29.9,21.3
5974, Soest Kreis,17.1,7.8,22.8,31.3,21
5978, Unna Kreis,16.1,7.5,22.3,31.6,22.6
6411, Darmstadt Kreisfreie Stadt,16,11.3,30.8,24.7,17.3
6412, Frankfurt am Main Kreisfreie Stadt,16.8,7.6,34,26,15.7
6413, Offenbach am Main Kreisfreie Stadt,18.4,8.3,30.1,26.5,16.7
6414, Wiesbaden Landeshauptstadt Kreisfreie Stadt,17.7,7.9,26.7,27.8,19.9
6431, Bergstraße Landkreis,16.1,7.4,22.6,31.9,22
6432, Darmstadt-Dieburg Landkreis,17,7.7,23.6,31,20.6
6433, Groß-Gerau Landkreis,17.8,7.9,26.1,28.9,19.3
6434, Hochtaunuskreis,18,6.7,22,30.7,22.5
6435, Main-Kinzig-Kreis,16.7,7.6,23.8,30.6,21.3
6436, Main-Taunus-Kreis,18,6.8,24.1,30,21.2
6437, Odenwaldkreis,15.8,7.3,21.9,31.6,23.3
6438, Offenbach Landkreis,17.4,7.3,24.6,29.6,21.1
6439, Rheingau-Taunus-Kreis,16.4,7.4,21.7,31.8,22.7
6440, Wetteraukreis,16.8,7.6,23.6,31,20.9
6531, Gießen Landkreis,15.7,10.9,26.2,27.9,19.2
6532, Lahn-Dill-Kreis,16.5,7.8,23,30.8,21.9
6533, Limburg-Weilburg Landkreis,16.8,7.7,22.9,31.4,21.2
6534, Marburg-Biedenkopf Landkreis,16,10.9,25.2,28.4,19.4
6535, Vogelsbergkreis,15.1,7.2,21.2,32.5,24
6611, Kassel Kreisfreie Stadt,15.7,10.2,28.2,26.4,19.5
6631, Fulda Landkreis,17.1,8.5,23.7,29.9,20.9
6632, Hersfeld-Rotenburg Landkreis,16,7.2,21.9,31.1,23.8
6633, Kassel Landkreis,15.7,6.9,21.1,31.7,24.7
6634, Schwalm-Eder-Kreis,15.8,7.2,22.1,31.8,23
6635, Waldeck-Frankenberg Landkreis,16.3,7.4,21.6,31.7,23
6636, Werra-Meißner-Kreis,14.8,7.5,20.5,31.8,25.4
7111, Koblenz Kreisfreie Stadt,14.6,9.8,27.7,26.2,21.6
7131, Ahrweiler Landkreis,15.3,7.5,21.1,31.8,24.3
7132," Altenkirchen (Westerwald), Landkreis",16.4,7.7,22.2,31.7,22
7133, Bad Kreuznach Landkreis,16.3,7.1,22,31.6,23
7134, Birkenfeld Landkreis,15.1,7.3,21.6,31.9,24.1
7135, Cochem-Zell Landkreis,15.2,7.2,21.1,32.4,24
7137, Mayen-Koblenz Landkreis,16.4,7.3,22.9,31.7,21.6
7138, Neuwied Landkreis,16.9,7.6,21.9,31.5,22.1
7140, Rhein-Hunsrück-Kreis,16.1,7.1,22,32.3,22.3
7141, Rhein-Lahn-Kreis,15.8,7.1,21.9,32,23.1
7143, Westerwaldkreis,16.9,7.4,22.8,32.1,20.9
7211, Trier Kreisfreie Stadt,14.3,11.9,30.5,25.6,17.7
7231, Bernkastel-Wittlich Landkreis,16.1,7.1,22.4,31.9,22.5
7232, Eifelkreis Bitburg-Prüm,16.9,7.6,23.4,31.7,20.5
7233, Vulkaneifel Landkreis,15.4,7.4,21,32.4,23.9
7235, Trier-Saarburg Landkreis,17,7.1,23.4,32.3,20.3
7311," Frankenthal (Pfalz), Kreisfreie Stadt",16.9,7.5,24.3,28.5,22.9
7312, Kaiserslautern Kreisfreie Stadt,14.6,11.2,27,27.1,20.2
7313, Landau in der Pfalz Kreisfreie Stadt,15.1,12.2,25.3,28.3,19
7314, Ludwigshafen am Rhein Kreisfreie Stadt,18.1,8.4,26.8,27.6,19.1
7315, Mainz Kreisfreie Stadt,14.8,11,32.1,24.7,17.5
7316, Neustadt an der Weinstraße Kreisfreie Stadt,15.8,6.9,22.2,31,24
7317, Pirmasens Kreisfreie Stadt,15.2,7.9,21.3,30.4,25.2
7318, Speyer Kreisfreie Stadt,16.1,7.5,23.7,30.6,22.1
7319, Worms Kreisfreie Stadt,17.2,8.6,25,28.8,20.3
7320, Zweibrücken Kreisfreie Stadt,15.5,7.9,24.3,29.4,23
